index,Vendor Title,Vendor Grade,Vendor Age (Days),Zoominfo Title,Actual Title,Contact Country,Contact Industry,Company Count,Deliverability Status,SUPPRESSION_CODE,Vendor Title Grade,Zoominfo Title Grade,,,,
2252,MARKET SALES MANAGER,B,158,Market Sales Manager,Market Sales Manager,United States,Construction,36,OK,Verified,partial,same,,,,
2253,SOFTWARE ENGINEER,B,419,Software Engineer,Software Engineer,United States,Health Services,,OK,Verified,partial,same,,,,
2254,MANAGER OF BILLING,B,361,"Manager, Billing","Manager, Billing",United States,Government,52,OK,Web Trigger,same,partial,,,,
2255,ENGINEER,B,304,Senior Software & Controls Engineer,Senior Software & Controls Engineer,United States,Industrial Automation,10,OK,Verified,partial,same,,,,
2256,SAP TECHNICAL MANAGER,C,415,SAP Technical Manager,SAP Technical Manager,United States,,26,Unverifiable,Web Trigger,incorrect,same,,,,
2257,CONTROLLER,C,100,Controller,Controller,United States,Transportation Services,19600,OK,Verified,partial,incorrect,,,,
2258,BUSINESS SOLUTIONS ANALYST,B,445,Solutions Account Executive,Solutions Account Executive,United States,Wholesale Trade,55,Unverifiable,Catch All,partial,same,,,,
2259,SR. ACCOUNT EXECUTIVE,B,344,Senior Account Executive,Senior Account Executive,United States,Business Services,3,Unverifiable,Web Trigger,partial,same,,,,
2260,GRAPHIC DESIGNER,C,296,Graphic Designer,Graphic Designer,United States,Consumer Services,75,OK,Verified,partial,incorrect,,,,
2261,CUSTOMER SUPPORT TECHNICIAN,C,275,Creative Director,Creative Director,United States,Business Services,1,OK,Verified,partial,partial,,,,
2262,SOFTWARE ENGINEER,B,132,Software Engineer,Software Engineer,United States,Financial Services,49300,Unverifiable,Catch All,incorrect,same,,,,
2263,PROGRAM SUPERVISOR,C,322,"Program Supervisor, Oakland Adult Day Center & Care Management","Program Supervisor, Oakland Adult Day Center & Care Management",United States,Health Services,21,OK,Verified,partial,same,,,,
2264,"EVP, VIRTUAL CHANNEL SALES EXECUTIVE",C,20,Virtual Channel Sales Executive,Virtual Channel Sales Executive,United States,Financial Services,262700,Unverifiable,Web Trigger,incorrect,equivalent,,,,
2265,VICE PRESIDENT-SUSTAINABILITY,B,305,Technical Writer,Financial Analyst,United States,Oil & Energy,48596,OK,Verified,incorrect,equivalent,,,,
2266,MEDICAL RECORDS DIRE,C,287,"Director, Medical Records","Director, Medical Records",United States,Education,312,Unverifiable,Catch All,partial,same,,,,
2267,SECURITY SALES ENGINEER,AA,299,Security Sales Engineer,Security Sales Engineer,United States,Retail,,OK,Verified,same,same,,,,
2268,SOFTWARE ENGINEER,B,363,Software Engineer,Software Engineer,United States,Retail,,OK,Verified,partial,incorrect,,,,
2269,COO,C,246,Chief Operations Officer,Executive Vice President,United States,Construction,130,Unverifiable,Catch All,incorrect,incorrect,,,,
2270,MERCHANDISE MANAGER,C,247,"Manager, Merchandise","Manager, Merchandise",United States,Consumer Goods,8,Unverifiable,Catch All,partial,incorrect,,,,
2271,ARCHITECT,B,334,Architectural Designer,Architectural Designer,United States,"Engineering, Accounting, Research, And Management Services",8,OK,Verified,partial,same,,,,
2272,COUNSELOR,B,143,Counselor,Counselor,United States,Education,3000,OK,Verified,incorrect,same,,,,
2273,SENIOR APPLICATION ENGINEER,B,307,"Manager, Software Applications","Manager, Software Applications",United States,Manufacturing,5200,Unverifiable,Catch All,partial,same,,,,
2274,WEB DEVELOPER,B,258,Lead Web Developer,Lead Web Developer,United States,Consumer Services,1,OK,Verified,incorrect,same,,,,
2275,INTERACTIVE MEDIA SPECIALIST,B,144,Interactive Media Specialist,Interactive Media Specialist,United States,Business Services,45,OK,Verified,partial,same,,,,
2276,TECHNICAL WRITER II,B,174,Technical Writer II,Technical Writer II,United States,Consumer Services,300,OK,Verified,partial,same,,,,
2277,TELECOMMUNICATIONS COORDINATOR,B,110,Telecommunications Coordinator,Telecommunications Coordinator,United States,Education,400,OK,Verified,partial,partial,,,,
2278,BUSINESS ANALYST- PRIVATE EQUITY GROUP,C,151,Executive Engagements Supervisor Product Management Business Development,GBS Marketing Strategy Analyst,United States,Freight & Logistics Services,346415,Unverifiable,Catch All,partial,partial,,,,
2279,OPERATIONS MANAGER,B,154,"Manager, Operations","Manager, Operations",United States,"Engineering, Accounting, Research, And Management Services",,OK,Web Trigger,partial,same,,,,
2280,CORPORATE RECRUITER,C,97,"Advanced, Human Resources Talent Acquisition Specialist",Corporate Recruiter,United States,Building Materials,2500,Unverifiable,Catch All,incorrect,partial,,,,
2281,VICE PRESIDENT OF MARKETING,B,7,"Vice President, Marketing",Chief Innovation Officer,United States,"Engineering, Accounting, Research, And Management Services",5,OK,Web Trigger,incorrect,incorrect,,,,
2282,COMPLIANCE MANAGER,C,297,"Manager, Compliance","Manager, Compliance",United States,Information Technology And Services,53000,Unverifiable,Catch All,partial,same,,,,
2283,SOFTWARE CONFIGURATION MANAGER,B,448,"Manager, Software Configuration","Manager, Software Configuration",United States,Insurance,3,Unverifiable,Catch All,incorrect,same,,,,
2284,TECHNICAL SUPPORT ANALYST,C,347,Technical Support Analyst,Technical Support Analyst,United States,"Engineering, Accounting, Research, And Management Services",1,Unverifiable,Catch All,partial,same,,,,
2285,SENIOR TECHNOLOGIST LEAD,C,105,Senior Technologist Lead,Senior Technologist Lead,United States,Management Consulting,23300,Unverifiable,Web Trigger,incorrect,same,,,,
2286,ACCOUNTING ASSISTANT,C,404,Senior Accounting Assistant,Accounting Assistant,United States,Medical Devices And Biotechnology,160,OK,Verified,incorrect,partial,,,,
2287,PROGRAM MANAGER PMP,C,177,"Program Manager, PMP",Property Management Specialist,United States,Consumer Services,450,OK,Verified,partial,partial,,,,
2288,PROJECT MANAGER AND HEALTHCARE BUSINESS ANALYST,B,232,Project Manager & Healthcare Business Analyst,Project Manager & Healthcare Business Analyst,United States,Business Services,5,OK,Web Trigger,partial,same,,,,
2289,SENIOR FINANCIAL ANALYST,C,31,Senior Financial Analyst,Senior Financial Analyst,United States,Health Services,11825,Unverifiable,Catch All,partial,incorrect,,,,
2290,PATENT ATTORNEY,C,153,Associate,Patent Attorney,United States,Law Firms & Legal Services,61,OK,Verified,incorrect,partial,,,,
2291,SALES TEAM MANAGER,B,296,"Manager, Sales Team","Manager, Sales Team",United States,Retail,5000,Unverifiable,Catch All,incorrect,partial,,,,
2292,SENIOR CUSTOMER SERVICE REPRESENTATIVE,B,425,Senior Customer Service Representative,Senior Customer Service Representative,United States,Utilities,23000,Unverifiable,Catch All,partial,same,,,,
2293,SOFTWARE ENGINEER,C,257,Software Engineer,Software Engineer,United States,Internet,4,OK,Verified,partial,same,,,,
2294,BRAND REPRESENTATIVE,C,167,Brand Representative,Brand Representative,United States,Retail,180,Unverifiable,Catch All,partial,incorrect,,,,
2295,SENIOR DATABASE ADMINISTRATOR,C,417,Senior Database Administrator,Senior Database Administrator,United States,Government,5,OK,Verified,partial,same,,,,
2296,CLINICAL APPLICATIONS ANALYST,C,1,Clinical Applications Analyst,Clinical Applications Analyst,United States,Health Services,3,Unverifiable,Catch All,partial,same,,,,
2297,SALES OPERATIONS MANAGER,B,288,"Deputy Director, Supply Chain Management","Manager, US Sales Operations",United States,Manufacturing,266,Unverifiable,Catch All,partial,equivalent,,,,
2298,ACCOUNT MANAGER,C,119,Store Manager,Store Manager,United States,Consumer Goods,5,OK,Verified,partial,same,,,,
2299,APPLICATION ENGINEER,C,71,Application Engineer,Application Engineer,United States,Manufacturing,9,Unverifiable,Catch All,partial,same,,,,
2300,FACILITY OPERATOR III,C,88,Facility Operator III,Facility Operator III,United States,Utilities,1000,OK,Web Trigger,partial,incorrect,,,,
2301,ASSISTANT MANAGER - ACCOUNTING  FINANCE,B,393,"Assistant Manager, Accounting & Finance","Assistant Manager, Accounting & Finance",United States,Building Materials,130,Unverifiable,Catch All,partial,same,,,,
2302,LOGISTICS SUPERVISOR,C,376,"Supervisor, Logistics","Supervisor, Logistics",United States,Food & Beverages,41,OK,Verified,partial,incorrect,,,,
2303,"PROGRAM ASSOCIATE, EVALUATION  ANALYSIS",B,206,"Program, Evaluation & Analysis Associate","Program, Evaluation & Analysis Associate",United States,Government,220,Unverifiable,Web Trigger,partial,same,,,,
2304,MANAGEMENT,C,446,Office Manager,Office Manager,United States,"Engineering, Accounting, Research, And Management Services",40,OK,Web Trigger,incorrect,same,,,,
2305,SECURITY,C,99,"Director, Operations","Director, Operations",United States,Non-profit & Membership Orgs.,68,OK,Verified,incorrect,same,,,,
2306,ASSISTANT ACCOUNT MANAGER,B,183,"Manager, eCommerce",Assistant Account Manager,United States,Business Services,12,OK,Web Trigger,incorrect,equivalent,,,,
2307,VICE PRESIDENT OF OPERATIONS,C,304,"Senior VP, Raleigh, N.C. Office","Senior VP, Raleigh, N.C. Office",United States,Construction,110,Unverifiable,Web Trigger,partial,same,,,,
2308,INTEGRATED MANAGEMENT SYSTEM IMS OFFICER AND QUALITY ASSURANCE QUALITY ASSURANCE ASSISTANT,B,435,Integrated Management System ) Officerand & QA ) Assistant ( Ims),Integrated Management System Officer (IMS) & Assistant (QA),United States,Manufacturing,2,OK,Verified,incorrect,partial,,,,
2309,CUSTOMER SERVICE REPRESENTATIVE,AAA,305,Customer Service Representative,Customer Service Representative,United States,Education,4,OK,Verified,same,same,,,,
2310,PRODUCT SOLUTIONS SALES MANAGER,C,437,Product Solutions Sales Manager,"Sales Manager, Product Solutions",United States,Design,11686,Unverifiable,Catch All,incorrect,partial,,,,
2311,INFORMATION SYSTEMS SUPPORT TECHNICIAN II,B,331,Information Systems Support Technician II,Information Systems Support Technician II,United States,Government,1450,Unverifiable,Catch All,partial,same,,,,
2312,DIRECTOR OF FINANCIAL PLANNING AND ANALYSIS,C,269,"Director, Financial Planning & Analysis","Director, Financial Planning & Analysis",United States,Amusement And Recreation Services,16700,OK,Verified,partial,same,,,,
2313,EXECUTIVE,B,39,Latin American Marketing Executive,Marketing Executive (LATAM),United States,Entertainment,68500,Unverifiable,Catch All,partial,equivalent,,,,
2314,FINANCIAL ASSOCIATE I-TAX EXEMPT,B,275,Financial Tax Exempt Associate I,Financial Tax Exempt Associate I,United States,Financial Services,25000,OK,Verified,partial,same,,,,
2315,SOFTWARE ENGINEER,C,399,Staff Engineer,Staff Engineer,United States,Business Services,57,Unverifiable,Catch All,partial,same,,,,
2316,GISCONSULTANT CHANGE MANAGEMENT,C,87,Geospatial Analytics Technology Lead,"Geospatial Analytics, Technology Lead",United States,Utilities,23000,Unverifiable,Web Trigger,incorrect,equivalent,,,,
2317,"SENIOR MANAGER, CORPORATE AUDIT",B,52,"Senior Manager, Corporate Audit","Senior Manager, Corporate Audit",United States,Financial Services,49300,Unverifiable,Catch All,incorrect,partial,,,,
2318,OPERATIONS MANAGER,C,367,Operations Manager,Operations Manager,United States,Business Services,35,Unverifiable,Catch All,partial,incorrect,,,,
2319,SENIOR EPIC CONSULTANT,C,124,Software Engineer,Software Engineer,United States,Business Services,15,Unverifiable,Catch All,incorrect,same,,,,
2320,SECURITY,C,309,Senior Software Engineer,Senior Software Engineer,United States,Computer Hardware,11528,OK,Verified,partial,same,,,,
2321,EXECUTIVE,C,267,Learning & Development Associate,Executive Assistant & HR Coordinator,United States,"Engineering, Accounting, Research, And Management Services",,OK,Verified,incorrect,equivalent,,,,
2322,BUSINESS DEVELOPMENT LEAD,C,357,Business Development Lead,Business Development Lead,United States,Business Services,,OK,Verified,incorrect,partial,,,,
2323,SENIOR PRODUCT MANAGER,C,55,Senior Product Manager,Senior Product Manager,United States,Real Estate,250,OK,Verified,partial,equivalent,,,,
2324,SR. HUMAN RESOURCES GENERALIST,C,227,HR Generalist,HR Generalist,United States,Business Services,4,OK,Web Trigger,incorrect,same,,,,
2325,BUSINESS DEVELOPMENT REPRESENTATIVE,C,312,Business Development Representative,Business Development Representative,United States,Communications,1157,OK,Verified,incorrect,same,,,,
2326,"MANAGER, PRODUCT MARKETING",C,223,"Manager, Product Marketing","Senior Product Manager, Enterprise Products",United States,Automotive,,OK,Verified,partial,same,,,,
2327,SPECIALTY SALES REPRESENTATIVE,C,85,Specialty Sales Representative,Specialty Sales Representative,United States,"Engineering, Accounting, Research, And Management Services",70,OK,Verified,partial,same,,,,
2328,ACCOUNT REP,C,288,Account Representative,Account Representative,United States,Retail,210,OK,Verified,partial,partial,,,,
2329,GRAPHIC DESIGNER,C,405,Graphic Designer,Graphic Designer,United States,Business Services,21,Unverifiable,Web Trigger,partial,same,,,,
2330,FINANCE CLERK,B,24,Finance Clerk,Finance Clerk,United States,Freight & Logistics Services,3,Unverifiable,Catch All,incorrect,same,,,,
2331,RECRUITER OF SPECIALTY SERVICES,B,42,Specialty Services Recruiter,Specialty Services Recruiter,United States,Health Services,,OK,Verified,partial,same,,,,
2332,SENIOR SOFTWARE ENGINEER,B,216,Senior Software Engineer,Senior Software Engineer,United States,Medical Devices And Biotechnology,2602,Unverifiable,Catch All,incorrect,same,,,,
2333,SOFTWARE ENGINEER,B,314,Software Engineer,Software Engineer,United States,Computer Software,,OK,Verified,incorrect,same,,,,
2334,AGENT,C,292,Real Estate Agent,Real Estate Agent,United States,Financial Services,1,OK,Verified,partial,partial,,,,
2335,SENIOR ENGINEER,C,242,Principal Engineer,Principal & Engineer,United States,Business Services,50,Unverifiable,Web Trigger,incorrect,equivalent,,,,
2336,"MANAGER, MARKETING, SEASONAL",B,271,"Manager, Marketing, Seasonal","Manager, Seasonal Marketing",United States,Wholesale Trade,47697,Unverifiable,Catch All,incorrect,partial,,,,
2337,DISTRICT OPERATIONS MANAGER,C,182,"District Manager, Operations","District Manager, Operations",United States,Chemicals,8600,Unverifiable,Catch All,partial,same,,,,
2338,SENIOR ARTIFICIAL INTELLIGENCE  MACHINE LEARNING ENGINEER,C,80,Senior Artificial Intelligence & Machine Learning Engineer,Senior Artificial Intelligence & Machine Learning Engineer,United States,Health Services,86000,OK,Verified,incorrect,same,,,,
2339,INFORMATION TECHNOLOGY,B,307,IT Business Analyst,IT Business Analyst,United States,Printing,30,Unverifiable,Catch All,partial,same,,,,
2340,INBOUND MARKETING SPECIALIST,A,193,Inbound Marketing Specialist,Inbound Marketing Specialist,United States,"Engineering, Accounting, Research, And Management Services",110,OK,Verified,same,same,,,,
2341,ASSOCIATE,AAA,8,Regulatory Reporting Associate,Regulatory Reporting Associate,United States,Computer Software,30,OK,Verified,equivalent,same,,,,
2342,MANAGEMENT,B,7,Senior Internal Audit Manager,Senior Internal Audit Manager,United States,Financial Services,49300,OK,Web Trigger,incorrect,same,,,,
2343,SOCIAL SERVICES SUPERVISOR,B,407,"Supervisor, Social Services","Supervisor, Social Services",United States,Government,,OK,Verified,incorrect,same,,,,
2344,ENGINEERING ASSOCIATE,C,446,Engineering Associate,Engineering Associate,United States,Government,1,OK,Verified,partial,same,,,,
2345,PRODUCT DESIGNER / PRODUCTS TEAM,C,422,Products Team Product Designer,Product & Products Team Designer,United States,Business Services,240,OK,Verified,incorrect,partial,,,,
2346,"MANAGER, SOFTWARE DEVELOPMENT",C,106,"Manager, Software Development","Manager, Software Development",United States,Internet,566000,OK,Verified,partial,same,,,,
2347,PROGRAMMER ANALYST,B,63,Programmer & Analyst,Programmer & Analyst,United States,Business Services,250,OK,Verified,partial,same,,,,
2348,ASSISTANT VICE PRESIDENT AND  TREASURY AND ALCO OFFICER,C,2,"Manager, Accounting",Assistant VP & Treasury & Alco Officer,United States,Banking,5,OK,Verified,partial,partial,,,,
2349,DIRECTOR OF CANCER NETWORK,C,148,"Director, Cancer Network","Director, Cancer Network",United States,Health Services,10,OK,Verified,partial,same,,,,
2350,CASUAL ART DIRECTOR,C,251,Art Director,Freelance Art Director,United States,"Engineering, Accounting, Research, And Management Services",125,OK,Verified,incorrect,partial,,,,
